match_date,year,home_team_name,away_team_name,home_hist_win_rate,away_hist_win_rate,home_hist_draw_rate,away_hist_draw_rate,home_hist_goals_per_game,away_hist_goals_per_game,home_hist_goals_conceded_per_game,away_hist_goals_conceded_per_game,home_hist_matches_played,away_hist_matches_played,hist_win_rate_diff,hist_goals_per_game_diff,is_group_stage,is_knockout,stage_ordinal,home_is_host,away_is_host,home_wc_appearances,away_wc_appearances,wc_appearances_diff,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_total,h2h_home_win_rate,home_elo,away_elo,elo_diff,home_rolling5_win_rate,away_rolling5_win_rate,home_rolling5_goals_pg,away_rolling5_goals_pg,home_rest_days,away_rest_days,home_on_home_continent,away_on_home_continent,home_fifa_points,away_fifa_points,fifa_points_diff,home_qual_win_rate,away_qual_win_rate,qual_win_rate_diff,home_squad_value,away_squad_value,squad_value_diff,home_rolling_xg,away_rolling_xg,rolling_xg_diff,home_attack_x_away_defense,away_attack_x_home_defense,elo_x_form_diff,home_intl_elo,away_intl_elo,intl_elo_diff,home_intl_rolling5_win_rate,away_intl_rolling5_win_rate,home_intl_rolling5_goals_pg,away_intl_rolling5_goals_pg,intl_h2h_home_wins,intl_h2h_away_wins,intl_h2h_draws,intl_h2h_total,intl_h2h_home_win_rate,home_intl_hist_win_rate,away_intl_hist_win_rate,home_intl_hist_draw_rate,away_intl_hist_draw_rate,home_intl_hist_goals_per_game,away_intl_hist_goals_per_game,home_intl_hist_goals_conceded_per_game,away_intl_hist_goals_conceded_per_game,home_intl_hist_matches_played,away_intl_hist_matches_played,intl_hist_win_rate_diff,intl_hist_goals_per_game_diff,intl_elo_x_form_diff,home_intl_attack_x_away_defense,away_intl_attack_x_home_defense,result
1994-06-25,1994,Saudi Arabia,Morocco,0.0,0.125,0.0,0.375,1.0,0.625,2.0,1.125,1.0,8.0,-0.125,0.375,1,0,0,0,0,0,2,-2,0,0,0,0,0.33,1486.0817751545756,1472.0910093689743,13.990765785601297,0.0,0.2,1.0,0.6,5.0,6.0,0,0,40.0,44.0,-4.0,0.5454545454545454,0.7,-0.15454545454545454,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.125,1.25,-2.7981531571202596,1670.3198305810795,1646.5080807104757,23.811749870603762,0.2,0.2,1.0,0.8,1,2,1,4,0.25,0.4372093023255814,0.41568627450980394,0.24186046511627907,0.3176470588235294,1.4976744186046511,1.3137254901960784,1.1023255813953488,0.9607843137254902,215.0,255.0,0.021523027815777473,0.1839489284085727,0.0,1.4389420884632922,1.4481532147742817,home team win
1994-06-25,1994,Argentina,Nigeria,0.5510204081632653,1.0,0.14285714285714285,0.0,1.7551020408163265,3.0,1.2040816326530612,0.0,49.0,1.0,-0.44897959183673475,-1.2448979591836735,1,0,0,0,0,10,0,10,0,0,0,0,0.33,1661.3498942139895,1511.596913776377,149.75298043761245,0.8,1.0,1.2,3.0,4.0,4.0,0,0,55.0,54.0,1.0,0.5,0.625,-0.125,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,3.612244897959184,-29.950596087522484,1813.706793787298,1760.971024656915,52.735769130383005,0.4,0.6,2.0,2.2,0,0,0,0,0.33,0.516030534351145,0.45302013422818793,0.2534351145038168,0.3053691275167785,1.9053435114503816,1.5906040268456376,1.1114503816793893,1.0939597315436242,655.0,298.0,0.06301040012295706,0.314739484604744,-10.547153826076599,2.084369076284646,1.7678774527383574,home team win
1994-06-26,1994,Bulgaria,Greece,0.0,0.0,0.35294117647058826,0.0,0.6470588235294118,0.0,2.235294117647059,4.0,17.0,1.0,0.0,0.6470588235294118,1,0,0,0,0,5,0,5,0,0,0,0,0.33,1390.2617115321643,1490.5824140054997,-100.32070247333536,0.0,0.0,0.4,0.0,5.0,5.0,0,0,44.0,41.0,3.0,0.6,0.75,-0.15000000000000002,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.588235294117647,0.0,-0.0,1631.8374281075912,1605.490791389438,26.34663671815315,0.0,0.0,1.0,0.2,11,3,7,21,0.5238095238095238,0.34498834498834496,0.2808219178082192,0.25874125874125875,0.24315068493150685,1.4848484848484849,1.202054794520548,1.6363636363636365,1.8595890410958904,429.0,292.0,0.06416642718012577,0.2827936903279369,0.0,2.7612079701120797,1.9669987546699876,home team win
1994-06-26,1994,Switzerland,Colombia,0.3,0.1111111111111111,0.15,0.2222222222222222,1.65,1.2222222222222223,2.3,2.2222222222222223,20.0,9.0,0.18888888888888888,0.4277777777777776,1,0,0,0,0,6,2,4,0,0,0,0,0.33,1447.8737356984948,1437.1937129558999,10.680022742594929,0.2,0.0,1.2,0.8,4.0,4.0,0,0,54.0,51.0,3.0,0.6,0.6666666666666666,-0.06666666666666665,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.6666666666666665,2.8111111111111113,2.136004548518986,1753.4611988043653,1715.4475667125519,38.013632091813406,0.4,0.6,1.4,1.8,1,0,1,2,0.5,0.3053016453382084,0.319672131147541,0.20292504570383912,0.27459016393442626,1.4442413162705667,1.180327868852459,1.963436928702011,1.5122950819672132,547.0,244.0,-0.01437048580933259,0.26391344741810774,-7.602726418362679,2.1841190397698327,2.3174993256810623,away team win
1994-06-26,1994,United States,Romania,0.3333333333333333,0.2857142857142857,0.08333333333333333,0.14285714285714285,1.4166666666666667,1.4285714285714286,2.5833333333333335,1.7857142857142858,12.0,14.0,0.047619047619047616,-0.011904761904761862,1,0,0,1,0,4,5,-1,0,0,0,0,0.33,1459.8553428952334,1462.9833777248195,-3.128034829586113,0.2,0.2,1.0,1.2,4.0,4.0,1,0,47.0,55.0,-8.0,0.33,0.7,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.529761904761905,3.6904761904761907,-0.0,1659.683937789767,1744.5501551717894,-84.86621738202234,0.4,0.4,1.0,1.4,1,1,1,3,0.3333333333333333,0.30633802816901406,0.4,0.21830985915492956,0.25882352941176473,1.232394366197183,1.616470588235294,1.9154929577464788,1.5058823529411764,284.0,425.0,-0.09366197183098596,-0.3840762220381111,-0.0,1.8558409279204637,3.096338028169014,away team win
1994-06-27,1994,Bolivia,Spain,0.0,0.38235294117647056,0.2,0.23529411764705882,0.0,1.3529411764705883,3.4,1.2058823529411764,5.0,34.0,-0.38235294117647056,-1.3529411764705883,1,0,0,0,0,2,8,-6,0,0,0,0,0.33,1442.0052675158288,1518.1704056900683,-76.16513817423947,0.0,0.4,0.0,1.8,4.0,6.0,0,0,35.0,56.0,-21.0,0.625,0.6666666666666666,-0.04166666666666663,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,4.6000000000000005,30.46605526969579,1575.6179507164957,1772.9474529876595,-197.32950227116385,0.0,0.4,0.0,1.4,0,0,0,0,0.33,0.22522522522522523,0.4935400516795866,0.22072072072072071,0.2558139534883721,1.045045045045045,1.8397932816537468,2.2117117117117115,1.0878552971576227,222.0,387.0,-0.26831482645436133,-0.7947482366087018,78.93180090846555,1.1368577880205788,4.0690923481621155,away team win
1994-06-27,1994,Germany,South Korea,0.5,0.0,0.25,0.3,2.0,0.7,1.75,3.1,8.0,10.0,0.5,1.3,1,0,0,0,0,2,3,-1,0,0,0,0,0.33,1525.2108060216392,1412.4590976631775,112.75170835846166,0.4,0.0,1.6,0.6,6.0,4.0,0,0,60.0,38.0,22.0,0.33,0.6923076923076923,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,6.2,1.2249999999999999,45.10068334338467,1867.0315422744047,1682.544443046808,184.48709922759667,0.6,0.4,1.8,1.6,0,0,0,0,0.33,0.5662251655629139,0.5694980694980695,0.20033112582781457,0.23552123552123552,2.251655629139073,1.916988416988417,1.2533112582781456,0.8725868725868726,604.0,518.0,-0.0032729039351555578,0.33466721215065576,36.89741984551932,1.9647651435730906,2.4025831650003835,home team win
1994-06-28,1994,Italy,Mexico,0.5714285714285714,0.22580645161290322,0.19642857142857142,0.16129032258064516,1.6071428571428572,0.9354838709677419,0.9821428571428571,2.129032258064516,56.0,31.0,0.34562211981566815,0.6716589861751153,1,0,0,0,0,12,9,3,1,0,0,1,1.0,1655.5751855407864,1448.5550661227473,207.02011941803903,0.6,0.6,1.0,1.0,5.0,4.0,0,1,57.0,51.0,6.0,0.7,0.75,-0.050000000000000044,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.421658986175115,0.9187788018433178,0.0,1832.5706508624396,1755.4358119695673,77.13483889287227,0.8,0.4,1.0,1.0,6,0,2,8,0.75,0.534516765285996,0.49764150943396224,0.2564102564102564,0.23820754716981132,1.8540433925049309,1.8726415094339623,1.078895463510848,1.1297169811320755,507.0,424.0,0.03687525585203377,-0.01859811692903146,30.85393555714891,2.0945443042685423,2.020384429310409,draw
1994-06-28,1994,Republic of Ireland,Norway,0.2857142857142857,0.3333333333333333,0.42857142857142855,0.0,0.5714285714285714,0.6666666666666666,0.7142857142857143,1.0,7.0,3.0,-0.047619047619047616,-0.09523809523809523,1,0,0,0,0,1,1,0,0,0,0,0,0.33,1512.7413240078613,1491.1872082524758,21.55411575538551,0.4,0.3333333333333333,0.6,0.6666666666666666,4.0,5.0,0,0,53.0,56.0,-3.0,0.5833333333333334,0.7,-0.11666666666666659,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.5714285714285714,0.47619047619047616,1.436941050359035,1748.154442038374,1724.7782562056418,23.37618583273229,0.6,0.4,1.2,0.6,6,2,6,14,0.42857142857142855,0.3708609271523179,0.31499051233396586,0.23841059602649006,0.2049335863377609,1.3841059602649006,1.5332068311195446,1.4701986754966887,2.03415559772296,302.0,527.0,0.05587041481835203,-0.14910087085464396,4.675237166546457,2.815486886914561,2.2541186523744297,draw
1994-06-28,1994,Russia,Cameroon,0.0,0.3,0.0,0.4,0.5,1.0,2.5,1.5,2.0,10.0,-0.3,-0.5,1,0,0,0,0,0,2,-2,0,0,0,0,0.33,1475.6962139907455,1516.01405180431,-40.31783781356444,0.0,0.2,0.5,1.2,4.0,4.0,0,0,50.0,46.0,4.0,0.625,0.625,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.75,2.5,8.063567562712889,1680.5158577695352,1655.7794667728788,24.736390996656382,0.4,0.2,0.8,1.4,1,0,0,1,1.0,0.5270588235294118,0.43410852713178294,0.2611764705882353,0.29844961240310075,1.7223529411764706,1.503875968992248,0.9929411764705882,1.1589147286821706,425.0,258.0,0.09295029639762886,0.21847697218422257,4.947278199331277,1.996060191518468,1.4932603739170087,home team win
1994-06-28,1994,Brazil,Sweden,0.6764705882352942,0.36363636363636365,0.14705882352941177,0.21212121212121213,2.25,1.696969696969697,0.9558823529411765,1.6666666666666667,68.0,33.0,0.3128342245989305,0.553030303030303,1,0,0,0,0,14,8,6,4,0,1,5,0.8,1723.314505869434,1490.3604027691579,232.95410310027614,0.8,0.2,1.4,1.6,4.0,4.0,0,0,59.0,55.0,4.0,0.625,0.6,0.025000000000000022,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.75,1.6221033868092694,139.77246186016572,1849.673868618465,1780.3918334860095,69.28203513245535,0.8,0.4,3.6,1.6,6,2,2,10,0.6,0.6159052453468697,0.4956896551724138,0.20304568527918782,0.1997126436781609,2.191201353637902,2.2083333333333335,1.0355329949238579,1.4583333333333333,591.0,696.0,0.12021559017445593,-0.017131979695431454,27.71281405298214,3.1955019740552735,2.286802030456853,draw
1994-06-29,1994,Belgium,Saudi Arabia,0.37037037037037035,0.5,0.1111111111111111,0.0,1.2962962962962963,1.5,1.8148148148148149,1.5,27.0,2.0,-0.12962962962962965,-0.20370370370370372,1,0,0,0,0,8,0,8,0,0,0,0,0.33,1503.888541207046,1501.4378246114356,2.450716595610402,0.6,0.5,1.2,1.5,4.0,4.0,0,0,44.0,40.0,4.0,0.7,0.5454545454545454,0.15454545454545454,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.9444444444444444,2.7222222222222223,0.24507165956104013,1759.062971352426,1698.2669720060562,60.795999346369854,0.6,0.4,1.0,1.2,0,0,0,0,0.33,0.39883268482490275,0.4398148148148148,0.19844357976653695,0.24074074074074073,1.7587548638132295,1.5,1.801556420233463,1.1018518518518519,514.0,216.0,-0.040982129989912075,0.25875486381322954,12.159199869273968,1.9378873036460584,2.7023346303501947,away team win
1994-06-29,1994,Morocco,Netherlands,0.1111111111111111,0.4090909090909091,0.3333333333333333,0.2727272727272727,0.6666666666666666,1.6818181818181819,1.2222222222222223,1.1363636363636365,9.0,22.0,-0.297979797979798,-1.0151515151515151,1,0,0,0,0,2,5,-3,0,0,0,0,0.33,1456.7349599121142,1539.9847867432325,-83.2498268311183,0.2,0.2,0.8,0.8,4.0,4.0,0,0,44.0,59.0,-15.0,0.7,0.6,0.09999999999999998,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.7575757575757576,2.055555555555556,-0.0,1618.560939285499,1803.8964502638273,-185.33551097832833,0.2,0.8,1.0,3.0,0,0,0,0,0.33,0.4140625,0.46506986027944114,0.31640625,0.21357285429141717,1.3125,2.1077844311377247,0.96484375,1.4930139720558881,256.0,501.0,-0.05100736027944114,-0.7952844311377247,111.20130658699702,1.9595808383233533,2.033682634730539,away team win
1994-06-30,1994,Argentina,Bulgaria,0.56,0.05555555555555555,0.14,0.3333333333333333,1.76,0.8333333333333334,1.2,2.111111111111111,50.0,18.0,0.5044444444444445,0.9266666666666666,1,0,0,0,0,10,5,5,2,0,0,2,1.0,1670.8510702793963,1410.7573979416268,260.0936723377695,0.8,0.2,1.4,1.0,5.0,4.0,0,0,55.0,44.0,11.0,0.5,0.6,-0.09999999999999998,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.7155555555555555,1.0,156.0562034026617,1839.1878719380702,1659.5668272789594,179.6210446591108,0.6,0.2,1.8,1.6,6,0,0,6,1.0,0.5167682926829268,0.34651162790697676,0.2530487804878049,0.25813953488372093,1.9054878048780488,1.4906976744186047,1.111280487804878,1.6325581395348838,656.0,430.0,0.17025666477595003,0.41479013045944413,71.84841786364431,3.110819625638117,1.6565832387975044,away team win
1994-06-30,1994,Greece,Nigeria,0.0,0.5,0.0,0.0,0.0,2.0,4.0,1.0,2.0,2.0,-0.5,-2.0,1,0,0,0,0,0,0,0,0,0,0,0,0.33,1470.0867275960372,1502.0957377109703,-32.00901011493306,0.0,0.5,0.0,2.0,4.0,5.0,0,0,41.0,54.0,-13.0,0.75,0.625,0.125,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.0,8.0,16.00450505746653,1577.76139221807,1735.4899465061428,-157.72855428807293,0.0,0.6,0.2,2.2,0,0,0,0,0.33,0.27986348122866894,0.451505016722408,0.24232081911262798,0.30434782608695654,1.1979522184300342,1.588628762541806,1.8668941979522184,1.0969899665551839,293.0,299.0,-0.17164153549373906,-0.3906765441117719,94.63713257284375,1.3141415640302716,2.9658018194893105,away team win
1994-07-02,1994,Germany,Belgium,0.5555555555555556,0.35714285714285715,0.2222222222222222,0.10714285714285714,2.111111111111111,1.25,1.7777777777777777,1.7857142857142858,9.0,28.0,0.19841269841269843,0.8611111111111112,0,1,2,0,0,2,8,-6,1,0,0,1,1.0,1536.1933155429433,1487.775683408786,48.4176321341572,0.4,0.4,1.6,0.6,5.0,3.0,0,0,60.0,44.0,16.0,0.33,0.7,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.76984126984127,2.2222222222222223,0.0,1882.4472674428916,1723.866354503035,158.58091293985672,0.8,0.6,2.4,1.0,14,4,1,19,0.7368421052631579,0.5669421487603306,0.39805825242718446,0.2,0.19805825242718447,2.252892561983471,1.7553398058252427,1.2545454545454546,1.8,605.0,515.0,0.1688838963331461,0.49755275615822825,31.716182587971353,4.055206611570248,2.202153574580759,home team win
1994-07-02,1994,Spain,Switzerland,0.4,0.2857142857142857,0.22857142857142856,0.14285714285714285,1.4,1.5714285714285714,1.2,2.2857142857142856,35.0,21.0,0.11428571428571432,-0.17142857142857149,0,1,2,0,0,8,6,2,1,0,0,1,1.0,1530.7180000771489,1431.3820573313712,99.33594274577763,0.4,0.2,1.8,1.2,5.0,6.0,0,0,56.0,54.0,2.0,0.6666666666666666,0.6,0.06666666666666665,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,3.1999999999999997,1.8857142857142857,19.86718854915553,1787.5316682807297,1720.1918732478957,67.33979503283399,0.6,0.2,2.0,1.0,14,0,3,17,0.8235294117647058,0.4948453608247423,0.30474452554744524,0.2551546391752577,0.20255474452554745,1.842783505154639,1.4416058394160585,1.0876288659793814,1.9635036496350364,388.0,548.0,0.19010083527729704,0.4011776657385806,26.935918013133595,3.618312137858379,1.5679321243133417,home team win
1994-07-03,1994,Saudi Arabia,Sweden,0.6666666666666666,0.35294117647058826,0.0,0.23529411764705882,1.3333333333333333,1.6764705882352942,1.0,1.6470588235294117,3.0,34.0,0.31372549019607837,-0.3431372549019609,0,1,2,0,0,0,8,-8,0,0,0,0,0.33,1517.5506824096956,1499.725297633767,17.82538477592857,0.6666666666666666,0.2,1.3333333333333333,1.6,4.0,5.0,0,0,40.0,55.0,-15.0,0.5454545454545454,0.6,-0.054545454545454564,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.1960784313725488,1.6764705882352942,8.318512895433331,1733.4635888554474,1786.2960727695202,-52.83248391407278,0.6,0.4,1.4,1.8,0,1,0,1,0.0,0.4423963133640553,0.4949784791965567,0.23963133640552994,0.20086083213773315,1.4976958525345623,2.206599713055954,1.096774193548387,1.4576757532281206,217.0,697.0,-0.05258216583250136,-0.7089038605213918,-10.566496782814554,2.1831549299499504,2.420141620771046,away team win
1994-07-03,1994,Romania,Argentina,0.3333333333333333,0.5490196078431373,0.13333333333333333,0.13725490196078433,1.4,1.7254901960784315,1.6666666666666667,1.2156862745098038,15.0,51.0,-0.215686274509804,-0.32549019607843155,0,1,2,0,0,5,10,-5,0,0,1,1,0.0,1478.8393302894729,1644.7019690638479,-165.862638774375,0.4,0.6,1.2,1.4,7.0,3.0,0,0,55.0,55.0,0.0,0.7,0.5,0.19999999999999996,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.7019607843137252,2.8758169934640527,33.17252775487499,1767.3645616251956,1794.9266440271617,-27.56208240196611,0.4,0.6,1.2,1.8,0,3,1,4,0.0,0.4014084507042254,0.5159817351598174,0.25821596244131456,0.2526636225266362,1.6150234741784038,1.9025875190258752,1.5023474178403755,1.112633181126332,426.0,657.0,-0.114573284455592,-0.28756404484747145,5.51241648039322,1.7969287056688177,2.85834744642385,home team win
1994-07-04,1994,Netherlands,Republic of Ireland,0.43478260869565216,0.25,0.2608695652173913,0.5,1.6956521739130435,0.5,1.1304347826086956,0.625,23.0,8.0,0.18478260869565216,1.1956521739130435,0,1,2,0,0,5,1,4,0,0,1,1,0.0,1552.2227150287185,1511.7499917426696,40.472723286048904,0.4,0.4,1.2,0.4,5.0,6.0,0,0,59.0,53.0,6.0,0.6,0.5833333333333334,0.016666666666666607,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.059782608695652,0.5652173913043478,0.0,1819.2562974558284,1746.1390201714005,73.11727728442793,0.8,0.4,2.8,1.0,6,5,2,13,0.46153846153846156,0.46613545816733065,0.3696369636963696,0.21314741035856574,0.24092409240924093,2.1075697211155378,1.3795379537953796,1.4920318725099602,1.4653465346534653,502.0,303.0,0.09649849447096104,0.7280317673201582,29.246910913771174,3.0883199873772234,2.058314596399879,home team win
1994-07-04,1994,Brazil,United States,0.6666666666666666,0.3076923076923077,0.15942028985507245,0.07692307692307693,2.2318840579710146,1.3076923076923077,0.9565217391304348,2.4615384615384617,69.0,13.0,0.3589743589743589,0.9241917502787069,0,1,2,0,1,14,4,10,0,0,0,0,0.33,1713.9496110048249,1443.9993903305801,269.95022067424475,0.6,0.2,1.4,0.8,6.0,8.0,0,1,59.0,47.0,12.0,0.625,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,5.49386845039019,1.2508361204013378,107.98008826969789,1843.7696293349543,1636.8695313363608,206.90009799859354,0.8,0.4,3.6,1.0,4,0,0,4,1.0,0.6148648648648649,0.30526315789473685,0.20439189189189189,0.21754385964912282,2.189189189189189,1.2280701754385965,1.035472972972973,1.912280701754386,592.0,285.0,0.30960170697012807,0.9611190137505925,82.76003919943741,4.186344238975818,1.271633475580844,home team win
1994-07-05,1994,Nigeria,Italy,0.6666666666666666,0.5614035087719298,0.0,0.21052631578947367,2.0,1.5964912280701755,0.6666666666666666,0.9824561403508771,3.0,57.0,0.10526315789473684,0.4035087719298245,0,1,2,0,0,0,12,-12,0,0,0,0,0.33,1516.6258247519133,1647.0297259030733,-130.40390115115997,0.6666666666666666,0.4,2.0,1.0,5.0,7.0,0,0,54.0,57.0,-3.0,0.625,0.7,-0.07499999999999996,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.9649122807017543,1.064327485380117,-34.77437364030932,1752.7350123309307,1826.0176063207002,-73.28259398976957,0.6,0.6,2.2,0.8,0,0,0,0,0.33,0.4533333333333333,0.5334645669291339,0.30333333333333334,0.2578740157480315,1.59,1.8523622047244095,1.0933333333333333,1.078740157480315,300.0,508.0,-0.0801312335958006,-0.2623622047244094,-0.0,1.715196850393701,2.0252493438320207,away team win
1994-07-05,1994,Mexico,Bulgaria,0.21875,0.10526315789473684,0.1875,0.3157894736842105,0.9375,0.8947368421052632,2.09375,2.0,32.0,19.0,0.11348684210526316,0.042763157894736836,0,1,2,0,0,9,5,4,1,0,0,1,1.0,1457.1005257604604,1436.9064991571752,20.194026603285238,0.4,0.4,1.0,1.2,7.0,5.0,1,0,51.0,44.0,7.0,0.75,0.6,0.15000000000000002,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.875,1.8733552631578947,0.0,1761.9888565113067,1703.8280551898679,58.16080132143884,0.4,0.4,1.2,1.8,2,0,5,7,0.2857142857142857,0.4964705882352941,0.3480278422273782,0.24,0.25754060324825984,1.8705882352941177,1.4918793503480279,1.1294117647058823,1.62877030162413,425.0,431.0,0.1484427460079159,0.3787088849460898,0.0,3.046758564214549,1.6849460898048314,away team win
1994-07-09,1994,Italy,Spain,0.5689655172413793,0.4166666666666667,0.20689655172413793,0.2222222222222222,1.603448275862069,1.4444444444444444,0.9827586206896551,1.1666666666666667,58.0,36.0,0.15229885057471265,0.15900383141762453,0,1,3,0,0,12,8,4,1,0,1,2,0.5,1657.291369902282,1542.264116337927,115.02725356435508,0.6,0.4,1.2,2.0,4.0,7.0,0,0,57.0,56.0,1.0,0.7,0.6666666666666666,0.033333333333333326,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.870689655172414,1.4195402298850575,23.00545071287101,1849.782076318423,1811.7888155255102,37.99326079291268,0.6,0.6,1.0,2.2,8,6,8,22,0.36363636363636365,0.5343811394891945,0.4961439588688946,0.25736738703339884,0.2544987146529563,1.8526522593320236,1.845758354755784,1.0785854616895874,1.0848329048843188,509.0,389.0,0.038237180620299904,0.006893904576239507,0.0,2.0098181322316555,1.9908081272316807,home team win
1994-07-09,1994,Netherlands,Brazil,0.4583333333333333,0.6714285714285714,0.25,0.15714285714285714,1.7083333333333333,2.2142857142857144,1.0833333333333333,0.9428571428571428,24.0,70.0,-0.21309523809523806,-0.5059523809523812,0,1,3,0,0,5,14,-9,1,0,0,1,1.0,1566.3672624209776,1719.5341002689806,-153.16683784800307,0.6,0.6,1.4,1.4,5.0,5.0,0,0,59.0,59.0,0.0,0.6,0.625,-0.025000000000000022,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.6107142857142855,2.3988095238095237,-0.0,1843.0344267037544,1857.7543011442708,-14.719874440516378,0.8,0.8,1.8,2.2,2,1,0,3,0.6666666666666666,0.4671968190854871,0.6155143338954469,0.21272365805168986,0.20404721753794267,2.107355864811133,2.1871838111298483,1.489065606361829,1.033726812816189,503.0,593.0,-0.14831751480995975,-0.07982794631871526,-0.0,2.1784302616007163,3.2568601879448438,away team win
1994-07-10,1994,Bulgaria,Germany,0.15,0.6,0.3,0.2,0.9,2.2,1.95,1.8,20.0,10.0,-0.44999999999999996,-1.3000000000000003,0,1,3,0,0,5,2,3,0,0,0,0,0.33,1453.8354226267743,1549.977923924394,-96.14250129761967,0.6,0.6,1.4,2.0,5.0,8.0,0,0,44.0,60.0,-16.0,0.6,0.33,0.0,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.62,4.29,-0.0,1708.8036720918815,1899.6321016823417,-190.82842959046025,0.4,0.8,1.6,2.0,1,15,1,17,0.058823529411764705,0.3472222222222222,0.5676567656765676,0.25925925925925924,0.19966996699669967,1.4907407407407407,2.254125412541254,1.6273148148148149,1.2557755775577557,432.0,606.0,-0.22043454345434543,-0.7633846718005135,76.3313718361841,1.8720358146925802,3.6681716782789393,home team win
1994-07-10,1994,Romania,Sweden,0.375,0.37142857142857144,0.125,0.22857142857142856,1.5,1.7142857142857142,1.6875,1.6285714285714286,16.0,35.0,0.0035714285714285587,-0.2142857142857142,0,1,3,0,0,5,8,-3,0,0,0,0,0.33,1501.9457584191985,1516.5454674311366,-14.599709011938103,0.6,0.4,1.6,2.0,7.0,7.0,0,0,55.0,55.0,0.0,0.7,0.6,0.09999999999999998,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,2.442857142857143,2.892857142857143,-2.91994180238762,1799.7394832195969,1811.7689897185576,-12.0295064989607,0.6,0.4,1.8,2.0,2,3,2,7,0.2857142857142857,0.4028103044496487,0.49570200573065903,0.2576112412177986,0.20057306590257878,1.6182669789227166,2.207736389684814,1.5035128805620608,1.4570200573065903,427.0,698.0,-0.09289170128101032,-0.5894694107620972,-2.4059012997921396,2.3578474463673396,3.319360098776699,away team win
1994-07-13,1994,Bulgaria,Italy,0.19047619047619047,0.576271186440678,0.2857142857142857,0.2033898305084746,0.9523809523809523,1.6101694915254237,1.9047619047619047,0.9830508474576272,21.0,59.0,-0.3857949959644875,-0.6577885391444713,0,1,4,0,0,5,12,-7,0,0,1,1,0.0,1474.1532945191987,1668.1795870956694,-194.02629257647072,0.8,0.6,1.8,1.2,3.0,4.0,0,0,44.0,57.0,-13.0,0.6,0.7,-0.09999999999999998,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,0.9362389023405973,3.0669895076674734,-38.805258515294156,1753.8023721682232,1876.5144888823502,-122.71211671412698,0.6,0.6,1.8,1.2,2,5,4,11,0.18181818181818182,0.34872979214780603,0.5352941176470588,0.2586605080831409,0.2568627450980392,1.491916859122402,1.8529411764705883,1.625866050808314,1.0784313725490196,433.0,510.0,-0.18656432549925278,-0.3610243173481864,-0.0,1.608929946112394,3.0126341529683467,away team win
1994-07-13,1994,Sweden,Brazil,0.3888888888888889,0.676056338028169,0.2222222222222222,0.15492957746478872,1.7222222222222223,2.2253521126760565,1.6388888888888888,0.9577464788732394,36.0,71.0,-0.2871674491392801,-0.5031298904538342,0,1,4,0,0,8,14,-6,0,4,2,6,0.0,1531.8735214437784,1728.904525483804,-197.03100404002566,0.6,0.8,2.2,2.0,3.0,4.0,0,0,55.0,59.0,-4.0,0.6,0.625,-0.025000000000000022,274.5,192.65,0.0,1.4095182801000001,1.26647433175,0.0,1.649452269170579,3.647104851330204,39.406200808005146,1810.7306935010772,1886.4840449518363,-75.75335145075906,0.4,0.8,2.2,2.0,2,6,3,11,0.18181818181818182,0.4949928469241774,0.6161616161616161,0.2017167381974249,0.2037037037037037,2.207439198855508,2.1885521885521886,1.457796852646638,1.0353535353535352,699.0,594.0,-0.12116876923743874,0.018887010303319407,30.301340580303624,2.2854799786130258,3.190464492324292,away team win
